time,logger,level,message,exception
2012-03-10 17:49:41.8405,Raven.Database.Server.HttpServer,Debug,Request #   9: PUT     -   119 ms - <default>  - 201 - /indexes/AlbumsByGenre?definition=yes,
2012-03-10 17:49:41.8933,Raven.Database.Server.HttpServer,Debug,Request #  10: GET     -     0 ms - <default>  - 404 - /indexes/SoldAlbums?definition=yes,
2012-03-10 17:49:42.1052,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index SoldAlbums:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_SoldAlbums : AbstractViewGenerator
{
	public Index_SoldAlbums()
	{
		this.ViewText = @""from order in docs.Orders
from line in order.Lines
select new{ line.Album, line.Quantity }

from result in results
group result by result.Album into g
select new{ Album = g.Key, Quantity = g.Sum(x=>x.Quantity) }


"";
		this.ForEntityNames.Add(""Orders"");
		this.AddMapDefinition(docs => from order in docs
			where order[""@metadata""][""Raven-Entity-Name""] == ""Orders""
			from line in order.Lines
			select new { line.Album, line.Quantity, __document_id = order.__document_id });
		this.ReduceDefinition = results => from result in results
			group result by result.Album into g
			select new { Album = g.Key, Quantity = g.Sum((Func<dynamic, decimal>)(x => (decimal)(x.Quantity))) };
		this.GroupByExtraction = result => result.Album;
		this.AddField(""Album"");
		this.AddField(""Quantity"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""Lines,Album"");
		this.AddQueryParameterForMap(""Lines,Quantity"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""Lines,Album"");
		this.AddQueryParameterForReduce(""Lines,Quantity"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_SoldAlbums : AbstractViewGenerator
{
	public Index_SoldAlbums()
	{
		this.ViewText = @""from order in docs.Orders
from line in order.Lines
select new{ line.Album, line.Quantity }

from result in results
group result by result.Album into g
select new{ Album = g.Key, Quantity = g.Sum(x=>x.Quantity) }


"";
		this.ForEntityNames.Add(""Orders"");
		this.AddMapDefinition(docs => from order in docs
			where order[""@metadata""][""Raven-Entity-Name""] == ""Orders""
			from line in order.Lines
			select new { line.Album, line.Quantity, __document_id = order.__document_id });
		this.ReduceDefinition = results => from result in results
			group result by result.Album into g
			select new { Album = g.Key, Quantity = g.Sum((Func<dynamic, decimal>)(x => (decimal)(x.Quantity))) };
		this.GroupByExtraction = result => result.Album;
		this.AddField(""Album"");
		this.AddField(""Quantity"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""Lines,Album"");
		this.AddQueryParameterForMap(""Lines,Quantity"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""Lines,Album"");
		this.AddQueryParameterForReduce(""Lines,Quantity"");
	}
}
",
2012-03-10 17:49:42.1052,Raven.Database.Indexing.IndexStorage,Info,Creating index SoldAlbums with encoded name SoldAlbums,
2012-03-10 17:49:42.1052,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for SoldAlbums,
2012-03-10 17:49:42.1052,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 4 because: PUT INDEX SoldAlbums,
2012-03-10 17:49:42.1140,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, for: IndexingExecuter, will wait for additional work",
2012-03-10 17:49:42.1052,Raven.Database.Server.HttpServer,Debug,Request #  11: PUT     -   134 ms - <default>  - 201 - /indexes/SoldAlbums?definition=yes,
2012-03-10 17:49:42.1140,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, for: ReducingExecuter, will wait for additional work",
2012-03-10 17:49:42.1462,Raven.Database.Server.HttpServer,Debug,Request #  12: GET     -     0 ms - <default>  - 404 - /indexes/Artists?definition=yes,
2012-03-10 17:49:42.3405,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Artists:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_Artists : AbstractViewGenerator
{
	public Index_Artists()
	{
		this.ViewText = @""from album in docs.Albums
select new { album.Artist.Id, album.Artist.Name }
from artist in results
group artist by new { artist.Id, artist.Name } into g
select new { g.Key.Id, g.Key.Name }

"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			select new { album.Artist.Id, album.Artist.Name, __document_id = album.__document_id });
		this.ReduceDefinition = results => from artist in results
			group artist by new { artist.Id, artist.Name } into g
			select new { g.Key.Id, g.Key.Name };
		this.GroupByExtraction = artist => new { artist.Id, artist.Name };
		this.AddField(""Id"");
		this.AddField(""Name"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""Artist.Id"");
		this.AddQueryParameterForMap(""Artist.Name"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""Artist.Id"");
		this.AddQueryParameterForReduce(""Artist.Name"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_Artists : AbstractViewGenerator
{
	public Index_Artists()
	{
		this.ViewText = @""from album in docs.Albums
select new { album.Artist.Id, album.Artist.Name }
from artist in results
group artist by new { artist.Id, artist.Name } into g
select new { g.Key.Id, g.Key.Name }

"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			select new { album.Artist.Id, album.Artist.Name, __document_id = album.__document_id });
		this.ReduceDefinition = results => from artist in results
			group artist by new { artist.Id, artist.Name } into g
			select new { g.Key.Id, g.Key.Name };
		this.GroupByExtraction = artist => new { artist.Id, artist.Name };
		this.AddField(""Id"");
		this.AddField(""Name"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""Artist.Id"");
		this.AddQueryParameterForMap(""Artist.Name"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""Artist.Id"");
		this.AddQueryParameterForReduce(""Artist.Name"");
	}
}
",
2012-03-10 17:49:42.3405,Raven.Database.Indexing.IndexStorage,Info,Creating index Artists with encoded name Artists,
2012-03-10 17:49:42.3405,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Artists,
2012-03-10 17:49:42.3405,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 5 because: PUT INDEX Artists,
2012-03-10 17:49:42.3474,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 5, for: IndexingExecuter, will wait for additional work",
2012-03-10 17:49:42.3474,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 5, for: ReducingExecuter, will wait for additional work",
2012-03-10 17:49:42.3474,Raven.Database.Server.HttpServer,Debug,Request #  13: PUT     -   103 ms - <default>  - 201 - /indexes/Artists?definition=yes,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/1', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document genres/1 with etag 00000000-0000-0100-0000-000000000001,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/2', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document genres/2 with etag 00000000-0000-0100-0000-000000000002,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/3', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document genres/3 with etag 00000000-0000-0100-0000-000000000003,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/4', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document genres/4 with etag 00000000-0000-0100-0000-000000000004,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/5', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document genres/5 with etag 00000000-0000-0100-0000-000000000005,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/6', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document genres/6 with etag 00000000-0000-0100-0000-000000000006,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/7', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document genres/7 with etag 00000000-0000-0100-0000-000000000007,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/8', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document genres/8 with etag 00000000-0000-0100-0000-000000000008,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/9', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document genres/9 with etag 00000000-0000-0100-0000-000000000009,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/10', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document genres/10 with etag 00000000-0000-0100-0000-00000000000a,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/387', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/387 with etag 00000000-0000-0100-0000-00000000000b,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/388', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/388 with etag 00000000-0000-0100-0000-00000000000c,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/389', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/389 with etag 00000000-0000-0100-0000-00000000000d,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/392', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/392 with etag 00000000-0000-0100-0000-00000000000e,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/394', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/394 with etag 00000000-0000-0100-0000-00000000000f,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/395', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/395 with etag 00000000-0000-0100-0000-000000000010,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/396', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/396 with etag 00000000-0000-0100-0000-000000000011,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/397', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/397 with etag 00000000-0000-0100-0000-000000000012,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/398', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/398 with etag 00000000-0000-0100-0000-000000000013,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/399', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/399 with etag 00000000-0000-0100-0000-000000000014,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/400', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/400 with etag 00000000-0000-0100-0000-000000000015,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/401', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/401 with etag 00000000-0000-0100-0000-000000000016,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/402', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/402 with etag 00000000-0000-0100-0000-000000000017,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/403', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/403 with etag 00000000-0000-0100-0000-000000000018,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/404', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/404 with etag 00000000-0000-0100-0000-000000000019,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/405', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/405 with etag 00000000-0000-0100-0000-00000000001a,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/406', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/406 with etag 00000000-0000-0100-0000-00000000001b,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/407', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/407 with etag 00000000-0000-0100-0000-00000000001c,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/408', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/408 with etag 00000000-0000-0100-0000-00000000001d,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/409', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/409 with etag 00000000-0000-0100-0000-00000000001e,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/410', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/410 with etag 00000000-0000-0100-0000-00000000001f,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/411', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/411 with etag 00000000-0000-0100-0000-000000000020,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/412', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/412 with etag 00000000-0000-0100-0000-000000000021,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/413', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/413 with etag 00000000-0000-0100-0000-000000000022,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/414', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/414 with etag 00000000-0000-0100-0000-000000000023,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/415', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/415 with etag 00000000-0000-0100-0000-000000000024,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/416', update: False, ",
2012-03-10 17:49:42.5192,Raven.Database.DocumentDatabase,Debug,Put document albums/416 with etag 00000000-0000-0100-0000-000000000025,
2012-03-10 17:49:42.5192,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/418', update: False, ",
